id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
6975,saving,M,36,447,17942.7,1170,1656,,4551,,6,2,6,1,,,75000,,,,1,,,,,10806.93,25279,7,2,20000,21530.34,15416.52,3,7,10000,17316.44,5154,2,8,5000,,0
43223,current,M,31,233,44870.36,,34177,,25889.21,,13,19,36,,,,116000,,,,,,,,,,,,,,,,,,,,,,,,,0
45502,current,M,26,823,1073,2442,4141,390,6740.29,642,3,5,2,8,3,3,40000,,,,,,,,,83205.22,105813,33,5,39000,90312.48,65227,4,22,26926,33981,37762,3,15,29352,,2885.82
12368,current,M,39,878,33060.58,,3797.12,,291,,16,12,15,,,,86000,,,,,,,,,45342.25,59640,4,5,28753,84699.3,63393,4,8,57185,52927,89425,7,11,32696,,0
40415,current,M,44,404,18236.9,,30513.3,,20395.28,,42,38,20,,,,250000,,,,,,,,,25493.95,25154,4,1,25000,39813.4,45120,1,5,45000,31656.69,34275,3,4,19000,,3342.58
31659,current,M,32,523,13476.27,,10810.14,,1836.48,,11,20,14,,,,132000,,,,,,100000,,,64807.75,64512.8,8,2,62173.8,74138,68105.5,2,3,67838.5,108002,196575.4,8,5,100000,,1941.89
19585,saving,M,39,233,9199,,3807.62,,3115,,6,5,10,,,,84000,,,,,,,,,133.25,,1,0,,,,,,,,360,1,0,278,,3879.77
11889,current,F,39,233,10514,2297,4299,187,541,,4,6,7,1,1,,98000,,,,,,5000,,,46406.5,49391,24,4,36759,36607,38475,3,17,36962,40189,44256,4,11,37990,,96113.87
43494,current,M,44,764,6415.17,,5333.77,,5779.97,,3,3,8,,,,574000,,,,,115012.95,,,,48436.72,46798,6,8,10000,37392.17,56922,12,8,20205,37726.27,36177,4,9,16944,,2256.82
2536,current,M,26,683,1396.39,2279.5,2665.28,1778,2371.335,2218,2,4,,11,11,17,45000,,,,,,10000,,,21349.25,21275,25,5,19174,21977.75,23746,2,29,21984,20510.75,19954,6,26,18434,,0
16896,current,M,29,533,8400.38,6221.47,11075.76,2659,4429,,,11,20,5,3,6,42000,,,1,,,,,,173003.14,60395,28,2,30131,29246.5,23.5,1,14,11.5,34512.85,43457,3,14,30131,,2568.71
23422,saving,M,48,683,72408.47,42437.49,29715.85,373.5,452,431,25,20,20,7,1,2,75000,,,,,,,150000,,249241.86,463738.74,22,7,401878.74,139141.4,154365,3,10,153000,580836.3,386445.5,11,15,150000,,0
31074,saving,M,34,424,46118.81,287,12505.92,3949.24,674,1257,18,20,20,1,3,2,125000,,,,,,75000,,,35257,54782,5,4,36255,148658.99,117833.54,5,12,74900,53438.97,50840,6,9,34740,,0
32409,current,M,34,683,7263,22203.99,25635,12469.59,8549,3057,1,5,3,16,17,30,146000,,,,,,,,,118166.12,81887,36,2,50705,61393.12,93198,4,28,51385,72826.11,51639.9,3,41,51366,,0
29846,current,M,31,523,3966.91,,2670.29,,590,,8,5,7,,,,16000,1,,,,,,,,13188.25,,7,0,,,2836,1,0,2537,2021,2175,2,1,2000,,1939.22
4046,current,M,46,723,25729.04,21717,34369.29,23101,2281.48,,11,13,26,4,3,10,260000,,,1,,,,,,49848,67199,19,3,57000,91787.61,97441,5,27,57000,87766.42,13589,6,25,5000,,0
41350,current,M,29,683,4134.12,,2720.76,,333.92,,9,9,10,,,,39000,,,,,,,,,,,,,,,,,,,,,,,,,0
24530,current,M,45,683,11446.67,2478.27,4296.76,1857,1407,,13,11,24,3,2,1,64000,,,,,,,,,26290.66,37178,6,1,37036,22430.76,20775.5,2,7,16720,43874.82,36749,3,6,35940,,0
20128,saving,M,42,263,9536.49,,1035,,3052,,5,1,4,,,,40000,,,,,,,,,5001,10250,3,3,5000,4152,,0,1,,,54,1,0,14,,2580.15
25389,current,F,36,623,23993.43,1025,8919.55,,1150,,11,10,12,1,,,160000,,,,,,,,,37713.3,50737,19,4,20161,61293.59,51300,4,8,20161,157726.71,156889,9,19,50000,,10016.92
8913,current,M,32,523,104419.56,,19167.22,,32034.44,,44,20,91,,,,158000,,,,,,,,0,172670.29,152582,18,7,82000,107549.75,127019.5,8,14,66258,48013.99,89956,7,11,69867,,0
41126,current,M,23,638,1412,821,1592,531,3355.8,,25,27,34,5,2,3,54000,,,,,,,,,49436.28,26270.14,19,2,26106,28078,69823,1,11,69600,67646.04,28013,5,24,20000,,0
19678,current,M,36,683,13204.62,,12472.6,,545,2188,10,18,5,,,4,300000,1,,1,,,,150618,,71115.47,137852,13,4,106824,281154.85,260896,6,12,141374,173651.96,136416,7,16,106824,,7908.39
1907,current,M,38,605,2619.35,,24159.04,,13875.195,,8,16,13,,,,40000,,,,,,,,,15231,18528.74,4,2,18239,5252,13875,2,3,12436,13568,69874,4,3,40000,,0
22003,current,M,43,263,93700.49,,14576.56,,1490,,10,15,19,,,1,328000,,,,,,,,,82660.7,89036.94,11,6,49000,52499.4,80185.4,8,7,46272.94,59768.13,82905.15,11,7,35000,,6425.28
1177,current,M,36,545,6242.54,722,1317,,562,,13,3,10,1,,,52000,,,,,,,,,31769.25,57345,11,3,30000,21653.88,40018,1,7,40000,50769.22,44658.85,3,12,39800,,0
13941,current,M,35,823,8611,,7945.52,,8606.26,,9,10,6,,,,22000,,,,,,,,,,,,,,,,,,,,,,,,,725.81
19473,current,M,34,623,15894.96,,3740.42,,898,,17,15,16,,,,100000,1,,,,,,,,31512.8,21730,9,3,10290,93164.38,95748,4,18,50000,134206.23,164200,4,14,123300,,10239.49
42500,current,F,28,623,3464.14,1925,2983.98,332,1998.3,238,,3,6,7,8,9,76000,,,,,,,,,59085.75,33813,12,3,25611,27846.75,30703,2,10,26411,2436.39,29148,4,15,25611,,0
3878,current,M,27,613,11281,2887.92,7447.15,4594,9362.075,2889.5,5,2,2,18,21,16,55000,,,,,,,,,34131.67,32280,48,3,24013,32832,28005,7,46,24013,38391.85,42806,4,46,36467,,0
8973,current,M,53,523,11390.69,3948,11507.69,,11501.69,,4,4,5,2,,,85000,,1,,,,,,,49050.39,54510.68,16,4,26855,36321.83,32984.37,3,14,25355,29128.86,30143.94,4,9,24843,,5030.28
9938,saving,F,38,623,3048.21,,8642.74,1005.9,2308,172.8,7,14,9,,2,4,155000,,,,,,,,,33192.38,32588,10,3,25000,64941.16,71265,4,10,30000,29783.03,39037,6,15,30000,,0
38581,current,M,26,683,795,,1301,504.1,618,,1,1,5,,4,,32000,,,,,,,,,37598.11,19019,17,1,18788,26889.62,35395,3,16,19242,19769.25,19567,2,8,19248,,0
41728,saving,M,34,683,3283,2053,5648.04,352,1687,821,1,5,9,10,2,8,236000,1,,1,,,,,,19566.47,37235,17,3,28893,42059.4,33465,3,10,32295,31901.57,29389,2,14,28893,,4093.49
42180,current,M,30,523,9901,,16975,,1867,,,3,2,,,,35000,,,,,,,,,15155,10238,9,2,9641,14244,15162,2,6,14703,15320,30758,4,6,14019,,0
23022,saving,M,37,405,3006.61,,3386.17,,1052.26,420,14,12,8,,,3,100000,,,,,,,,,36645.81,37137,21,5,21042,20581.04,30746.22,3,12,21042,51827.83,54708.05,6,24,21042,,0
29322,current,F,41,523,4655.675,1646,5630.12,2251,1947.23,,,3,11,1,2,,250000,,,,,,5000,,,43327,111363,10,3,103736,46123,125532.14,4,12,99422,168611,126897.27,5,10,99423,,0
38371,saving,M,35,728,1577,5284,16191.84,,9729.82,,2,7,20,8,,,59000,,,,,,,,,106137.65,65161.24,22,4,60000,72968.87,74307.37,5,18,50000,25121.39,25684,6,8,8000,,0
14582,saving,M,53,507,1410.02,,56976.28,,11461,,1,3,4,,,,158000,,,,,,,,,8022.51,11167,2,1,11000,49318.77,50213,1,9,50000,12633.11,85449,3,3,55000,,22881.78
37012,current,M,39,485,9703.45,,2340.5,397,7853,411,8,7,5,,2,4,50000,,,,,,,,,93891,92320.41,18,5,40000,23908.35,34863.69,2,10,33120.69,51626.57,33449.19,3,16,33120.69,,3858.82
7993,current,M,30,233,41110,681,11645.01,8044,11210,18758,14,11,3,8,15,22,54000,,,,,,,,,45826,64569,18,6,16407,51819,75130,4,22,50000,56985.57,23878,3,23,16720,Y,0
